unique_id,dataset,participant_id,age_ses-T1_phenotype,sex,handedness,lives_with,mother_highest_grade,father_highest_grade,WJ-III_WordID_raw,WJ-III_WordID_StS,WJ-III_RF_raw,WJ-III_RF_StS,WJ-III_Calc_raw,WJ-III_Calc_StS,WJ-III_Spell_raw,WJ-III_Spell_StS,WJ-III_PassComp_raw,WJ-III_PassComp_StS,WJ-III_WA_raw,WJ-III_WA_StS,WJ-III_PV_raw,WJ-III_PV_StS,WJ-III_OralComp_raw,WJ-III_OralComp_StS,WJ-III_BR_StS,WJ-III_BRS_StS,WJ-III_AS_StS,CTOPP_EL_raw,CTOPP_EL_StS,CTOPP_BW_raw,CTOPP_BW_StS,CTOPP_MD_raw,CTOPP_MD_StS,CTOPP_NR_raw,CTOPP_NR_StS,CTOPP_RD_raw,CTOPP_RD_StS,CTOPP_RL_raw,CTOPP_RL_ScS,CTOPP_PhonAwareness _Comp,CTOPP_PhonemicMemory_Comp,CTOPP_RapidNaming _Comp,WASI_Vocab_Raw,WASI_Vocab_T-Score,WASI_Sim_Raw,WASI_Sim_T-Score,WASI_BD_Raw,WASI_BD_T-Score,WASI_MR_Raw,WASI_MR_T-Score,WASI_VIQ,WASI_PIQ,WASI_FSIQ
ds001894_sub-0001,ds001894,sub-001,10.24,female,right,Both Parents,4,3,58,110,54,112,19,105,n/a,n/a,35,114,29,116,27,109,26,109,114,114,n/a,18,12,16,11,15,11,12,10,36,9,36,10,109,103,97,45,60,29,60,31,59,30,67,116,123,122
ds001894_sub-0002,ds001894,sub-002,9.51,male,right,Both Parents,4,3,67,130,59,125,16,102,n/a,n/a,33,112,32,132,29,121,22,114,127,133,n/a,18,13,15,11,14,11,10,9,22,15,21,20,112,100,111,40,58,28,62,41,69,22,54,116,119,120
ds001894_sub-0003,ds001894,sub-003,8.73,male,right,Both Parents,2,2,47,102,25,92,14,103,25,90,23,93,27,116,26,115,21,116,96,109,98,18,13,13,10,16,13,13,14,28,14,35,12,109,121,118,41,66,29,66,33,66,25,59,128,121,128
ds001894_sub-0004,ds001894,sub-004,11.12,female,right,Both Parents,3,3,68,128,52,105,21,105,45,121,39,124,30,119,30,115,27,120,117,126,125,20,13,14,9,21,17,15,13,27,11,29.47,11,106,130,106,52,65,31,60,56,72,30,65,120,134,131
ds001894_sub-0005,ds001894,sub-005,10.16,female,right,Both Parents,5,5,62,118,60,121,15,89,42,118,33,107,28,113,28,110,23,110,107,117,114,18,12,17,12,15,11,13,11,22,15,26,14,112,106,127,43,58,26,55,8,38,22,52,109,92,101
ds001894_sub-0006,ds001894,sub-006,7.96,female,right,Both Parents,3,3,60,129,44,124,13,112,40,132,30,113,29,126,24,108,17,107,124,130,131,8,9,14,11,10,8,13,13,33.9,13,37.29,12,100,103,115,45,78,27,68,12,56,23,69,142,121,136
ds001894_sub-0007,ds001894,sub-007,9.29,male,right,Both Parents,4,4,51,105,44,108,15,99,34,106,32,109,25,110,23,98,23,116,70,70,63,19,14,13,10,15,12,13,12,30,12,45,8,112,112,100,38,59,32,71,42,72,28,68,126,137,136
ds001894_sub-0008,ds001894,sub-008,11.23,male,right,n/a,n/a,n/a,66,120,56,109,21,100,49,128,32,98,30,117,30,112,25,112,114,121,124,20,13,19,14,11,7,13,11,30,10,31,10,121,94,100,45,55,31,60,8,36,21,48,111,88,100
ds001894_sub-0009,ds001894,sub-009,11.77,male,right,Mother,3,2,64,115,43,92,27,120,38,103,38,118,29,113,31,115,27,116,111,113,114,19,13,18,14,17,13,14,12,31,9,33,9,121,115,94,56,67,33,61,50,65,31,65,123,127,128
ds001894_sub-0010,ds001894,sub-010,12.83,male,right,Both Parents,3,3,60,99,59,103,22,96,41,105,35,102,28,107,34,118,24,102,102,103,100,19,12,16,11,12,8,13,10,27,9,26,11,109,94,100,43,46,35,60,58,66,26,52,105,115,110
